TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
uva.x030809539____PAGE____00000158_clean.txt,23,161,199,10.73333,18.63354,2.97775,0.033,0.931,0.037,0.8354,0.01242,0.00621,0.01242,0.01863,0.02484,0.03106,0.03106,0.01242,0.01242,0.00621,0.0,0.0,0.07453,0.04348,0.0,0.0,0.08696,0.0,0.0559,0.00621,0.08696,0.0,0.0,0.07453,0.04348,0.0,0.0,0.0,0.01242,0.14286,0.09938,0.0,0.01863,0.85093,0.0,0.01242,0.14907,0.01863,0.02484,0.0,0.0,0.01863,0.0,0.00621,0.0,0.03106,0.1118,0.00621,0.00621,0.04969,0.03106,0.0,0.0,0.0,0.0,0.02484,0.0,0.00621,0.00621,0.0,0.0,0.02484,0.0,0.01242,0.0,0.0,0.0,0.02484,0.0,0.0,0.0,0.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01242,0.0,0.00621,0.00621,0.03106,0.03727,0.0,0.00621,0.01242,0.00621,0.0,0.04348,0.01242,0.0,0.01242,0.01242,0.0,1900,uva.x030809539,158,uva.x030809539,"Roberts, Morley",1900.0,,,0.3130807150871373,enk,,Morley,unknown
nyp.33433074856646____PAGE____00000204_clean.txt,25,189,219,21.0,0.0,4.42986,0.035,0.938,0.027,-0.9911,0.04233,0.02116,0.02116,0.04762,0.02646,0.08466,0.03704,0.02646,0.01058,0.02116,0.0,0.0,0.0052899999999999,0.08995,0.0,0.0,0.04233,0.01587,0.0476199999999999,0.01587,0.08995,0.0,0.0,0.13757,0.07937,0.0052899999999999,0.0,0.0,0.0105799999999999,0.10582,0.0105799999999999,0.0,0.03175,0.87302,0.0,0.0,0.1111099999999999,0.03175,0.08466,0.0052899999999999,0.0,0.0105799999999999,0.0,0.02646,0.0,0.04233,0.10582,0.01587,0.0105799999999999,0.0,0.0052899999999999,0.0052899999999999,0.0052899999999999,0.0,0.0052899999999999,0.0052899999999999,0.0052899999999999,0.01587,0.0,0.0052899999999999,0.0105799999999999,0.0105799999999999,0.0052899999999999,0.0,0.0,0.0,0.0,0.0,0.0105799999999999,0.0,0.0,0.0211599999999999,0.0105799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02646,0.0,0.0,0.0,0.02646,0.01587,0.0052899999999999,0.0,0.0,0.0105799999999999,0.0052899999999999,0.01587,0.0211599999999999,0.0,0.0105799999999999,0.0211599999999999,0.03175,0.0,1877,nyp.33433074856646,204,nyp.33433074856646,"Gilbert, William",1877.0,,,0.0,enk,,William,m
nyp.33433081914016____PAGE____00000166_clean.txt,45,439,519,18.29167,22.55125,3.86643,0.016,0.946,0.038,0.9996,0.00683,0.041,0.00683,0.0136699999999999,0.02278,0.03645,0.05467,0.0205,0.00683,0.01595,0.0,0.0,0.01139,0.0819999999999999,0.0,0.0,0.05467,0.02278,0.05695,0.00683,0.09112,0.00228,0.0,0.09795,0.05695,0.0,0.0,0.0,0.02278,0.13667,0.02961,0.0,0.00683,0.8861,0.0,0.00683,0.1139,0.02733,0.08656,0.00456,0.0,0.00456,0.00228,0.0409999999999999,0.0,0.05239,0.05695,0.0136699999999999,0.0136699999999999,0.00911,0.0409999999999999,0.00683,0.00228,0.0,0.01139,0.00911,0.0,0.0,0.00911,0.00456,0.00456,0.0,0.02506,0.02506,0.0,0.00456,0.0,0.00228,0.00456,0.0,0.0,0.0318899999999999,0.00456,0.00228,0.0,0.0,0.0,0.0,0.0,0.00456,0.0,0.01139,0.00228,0.00683,0.01822,0.0205,0.0,0.00228,0.00683,0.00228,0.01595,0.01139,0.0136699999999999,0.00456,0.00683,0.05011,0.0,1900,nyp.33433081914016,166,nyp.33433081914016,,1900.0,v. 2,2.0,0.4884044321711403,enk,,,unknown
nnc1.0038018446____PAGE____00000250_clean.txt,33,319,374,14.5,6.583069999999998,3.88967,0.016,0.93,0.053,0.9998,0.01567,0.03135,0.00313,0.01254,0.03135,0.02821,0.05329,0.01567,0.01567,0.02508,0.0,0.0,0.01567,0.05956,0.0,0.0,0.06897,0.01254,0.03762,0.00313,0.0815,0.00313,0.0,0.12539,0.06583,0.00313,0.00313,0.0,0.0094,0.16614,0.03762,0.0,0.0627,0.7931,0.00313,0.0,0.0846399999999999,0.0721,0.0564299999999999,0.0,0.0,0.0,0.0,0.02508,0.00313,0.02194,0.10031,0.01254,0.00313,0.0094,0.00313,0.0,0.00313,0.0,0.00313,0.01567,0.0,0.01567,0.0,0.02194,0.00313,0.02194,0.02508,0.01254,0.00627,0.00313,0.0094,0.0094,0.0094,0.0,0.00313,0.05329,0.0094,0.0,0.00313,0.0,0.00313,0.0,0.0,0.00313,0.00313,0.02194,0.0,0.01254,0.0094,0.01254,0.0,0.00313,0.0,0.00313,0.00313,0.0094,0.01567,0.01567,0.01254,0.04389,0.0,1894,nnc1.0038018446,250,nnc1.0038018446,"Zangwill, Israel",1894.0,,,0.2068647761591308,enk,,Israel,m
njp.32101065604736____PAGE____00000204_clean.txt,39,382,470,22.47059,46.59686,4.09801,0.015,0.945,0.04,0.9996,0.00262,0.01832,0.00524,0.01309,0.03665,0.02356,0.05497,0.01047,0.00785,0.03403,0.0,0.0,0.02618,0.09424,0.0,0.0,0.04188,0.04188,0.04712,0.00785,0.08901,0.00785,0.0,0.10209,0.05236,0.00262,0.00262,0.0,0.01832,0.13089,0.04188,0.00262,0.02618,0.88482,0.0,0.0,0.1151799999999999,0.03141,0.0733,0.0,0.0,0.01047,0.0,0.02356,0.0,0.04974,0.0733,0.00524,0.01571,0.03665,0.02094,0.00785,0.0,0.0,0.00785,0.02356,0.0,0.01309,0.0,0.01832,0.00785,0.01309,0.01309,0.01571,0.00262,0.00785,0.0,0.00785,0.00524,0.0,0.00785,0.04973,0.0,0.0,0.00524,0.0,0.00262,0.0,0.00262,0.00785,0.0,0.0,0.00524,0.0,0.00524,0.0288,0.0,0.0,0.00785,0.00524,0.00785,0.01571,0.02356,0.01047,0.00785,0.0445,0.00262,1836,njp.32101065604736,204,njp.32101065604736,"Woodrooffe, Anne Cox",1836.0,vol.1,1.0,0.1406312553691731,enk,,Anne,f
wu.89005052980____PAGE____00000091_clean.txt,24,194,243,13.85714,46.39175,3.3334300000000003,0.022,0.948,0.031,0.986,0.01546,0.02062,0.01031,0.02577,0.01546,0.03093,0.05155,0.02577,0.01031,0.03608,0.0,0.0,0.07216,0.06186,0.0,0.0,0.07216,0.01546,0.0257699999999999,0.0257699999999999,0.1185599999999999,0.0,0.0,0.08763,0.0567,0.0,0.0,0.0,0.01546,0.13918,0.04124,0.0,0.03093,0.91753,0.00515,0.0,0.1237099999999999,0.0257699999999999,0.03093,0.00515,0.0,0.01546,0.0,0.01546,0.0,0.06701,0.06701,0.01546,0.01031,0.0567,0.01031,0.00515,0.00515,0.0,0.0,0.03093,0.0,0.01031,0.0,0.0,0.00515,0.00515,0.0,0.00515,0.0,0.0,0.0,0.00515,0.01546,0.0,0.0,0.08247,0.01031,0.0,0.00515,0.0,0.00515,0.0,0.0,0.01031,0.0,0.03093,0.01031,0.01031,0.02062,0.01031,0.0,0.0,0.00515,0.0,0.0,0.01031,0.01031,0.0,0.01031,0.0567,0.0,1902,wu.89005052980,91,wu.89005052980,"Tynan, Katharine",1902.0,,,0.0613130112273108,enk,,Katharine,f
nyp.33433074967963____PAGE____00000250_clean.txt,30,244,280,27.11111,0.0,4.57123,0.022,0.943,0.034,0.9937,0.0123,0.03689,0.0082,0.01639,0.02049,0.03279,0.04918,0.02049,0.01639,0.03689,0.0,0.0,0.0,0.07377,0.0041,0.0041,0.03279,0.03279,0.0573799999999999,0.0123,0.11885,0.0,0.0,0.14754,0.0573799999999999,0.0,0.0041,0.0,0.0082,0.17623,0.03279,0.0,0.04098,0.80328,0.0,0.0041,0.04508,0.03689,0.04508,0.0041,0.0,0.0082,0.0,0.02049,0.0,0.03279,0.04918,0.0082,0.0614799999999999,0.0041,0.0123,0.0082,0.0,0.0,0.0041,0.0,0.0,0.0286899999999999,0.0082,0.0082,0.0041,0.0041,0.01639,0.0041,0.0123,0.0082,0.0,0.0286899999999999,0.0041,0.0,0.0,0.04098,0.0,0.0,0.0,0.0,0.0082,0.0041,0.0,0.0082,0.0,0.03689,0.0,0.0041,0.0082,0.0041,0.0041,0.0,0.0041,0.0082,0.0041,0.0082,0.01639,0.0123,0.0082,0.03689,0.0,1904,nyp.33433074967963,250,nyp.33433074967963,"bart., Douglas, George Brisbane, Sir",1904.0,,,0.2737318680607873,enk,,Douglas,m
wu.89006315493____PAGE____00000166_clean.txt,28,242,286,13.44444,50.0,3.66162,0.032,0.913,0.055,0.9989,0.00826,0.02893,0.00826,0.01653,0.03306,0.02066,0.04959,0.01653,0.01653,0.0124,0.0,0.0,0.0124,0.05372,0.0,0.0,0.07438,0.02479,0.0206599999999999,0.00413,0.09917,0.00826,0.0,0.0826399999999999,0.08678,0.0,0.0,0.0,0.04545,0.15289,0.00413,0.0,0.02893,0.8801700000000001,0.00413,0.0,0.09091,0.03306,0.09504,0.0,0.0,0.0,0.0,0.03306,0.00413,0.07025,0.0619799999999999,0.00826,0.0206599999999999,0.0,0.0206599999999999,0.0,0.00413,0.0,0.01653,0.0206599999999999,0.0,0.00413,0.0,0.04545,0.00826,0.01653,0.00826,0.00413,0.00826,0.0124,0.0,0.0,0.00413,0.0,0.0,0.0124,0.0,0.00413,0.0,0.0,0.00413,0.0,0.00413,0.00413,0.00413,0.00413,0.0,0.02479,0.0206599999999999,0.00826,0.0,0.0,0.03306,0.0,0.00826,0.01653,0.00413,0.00826,0.00413,0.02479,0.0,1906,wu.89006315493,166,wu.89006315493,"Zangwill, Edith Ayrton",1906.0,,,0.0972936648058867,enk,,Edith,f
njp.32101068174836____PAGE____00000166_clean.txt,21,164,185,23.42857,4.87805,4.25015,0.055,0.875,0.07,0.9958,0.02439,0.03049,0.03049,0.03659,0.05488,0.08537,0.07317,0.04878,0.02439,0.04878,0.0,0.0,0.0061,0.04878,0.0,0.0,0.04268,0.01829,0.06707,0.0,0.05488,0.0,0.0,0.07317,0.12195,0.0122,0.0061,0.0,0.0122,0.1036599999999999,0.01829,0.0,0.01829,0.84146,0.0061,0.0061,0.12195,0.03659,0.07927,0.0,0.0,0.0,0.0,0.04878,0.0061,0.05488,0.07927,0.0122,0.01829,0.0,0.0122,0.0061,0.0061,0.0,0.01829,0.0122,0.0122,0.0,0.0,0.0,0.0061,0.0061,0.0061,0.0122,0.0,0.0304899999999999,0.0,0.0,0.0,0.0,0.0,0.03659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.0,0.0061,0.0,0.0,0.0122,0.02439,0.0061,0.0,0.0061,0.0,0.01829,0.0061,0.02439,0.0061,0.0061,0.04268,0.0,1882,njp.32101068174836,166,njp.32101068174836,"Jenner, Henry, Mrs",1882.0,vol.2,2.0,0.0245376221235901,enk,,Henry,m
nyp.33433069253114____PAGE____00000039_clean.txt,38,402,497,14.35714,63.43284,3.22758,0.017,0.942,0.041,0.9997,0.01493,0.01741,0.00995,0.01493,0.03234,0.02736,0.04229,0.02239,0.00249,0.02985,0.0,0.0,0.02239,0.0995,0.0,0.0,0.06965,0.02488,0.03483,0.00249,0.0621899999999999,0.0,0.00249,0.05721,0.0522399999999999,0.00498,0.00249,0.0,0.03483,0.1144299999999999,0.0398,0.0,0.0,0.98756,0.0,0.0,0.16418,0.01244,0.11692,0.00498,0.0,0.00498,0.0,0.0398,0.01741,0.0995,0.03234,0.00746,0.0199,0.0547299999999999,0.0,0.00249,0.00249,0.0,0.01244,0.0199,0.0,0.00249,0.0,0.00995,0.00498,0.00498,0.00498,0.00995,0.0,0.00249,0.0,0.0174199999999999,0.0,0.0,0.0,0.0422899999999999,0.0,0.0,0.0,0.0,0.00249,0.0,0.0,0.00498,0.0,0.00498,0.0,0.00498,0.01244,0.0199,0.0,0.0,0.00249,0.0,0.01244,0.0199,0.00995,0.00746,0.00995,0.03731,0.0,1884,nyp.33433069253114,39,nyp.33433069253114,"Bengough, Julia M",1884.0,,,0.1100336872738387,enk,,Julia,f
njp.32101067643716____PAGE____00000159_clean.txt,43,378,484,11.8125,24.86772,3.48164,0.0069999999999999,0.942,0.051,0.9999,0.00794,0.03439,0.0,0.00794,0.03968,0.01852,0.07672,0.01323,0.00529,0.02381,0.0,0.0,0.0476199999999999,0.10847,0.0,0.0,0.08201,0.0211599999999999,0.05026,0.00265,0.0582,0.00265,0.0,0.0952399999999999,0.06085,0.00265,0.00265,0.0,0.02646,0.1164,0.09788,0.0,0.01852,0.96296,0.0,0.00265,0.09788,0.03968,0.07672,0.0,0.0,0.0,0.0,0.02646,0.00265,0.06085,0.06614,0.0211599999999999,0.01852,0.01852,0.01852,0.0105799999999999,0.0052899999999999,0.0,0.0,0.0211599999999999,0.0,0.0052899999999999,0.0,0.0105799999999999,0.0,0.03175,0.0052899999999999,0.0291,0.0,0.01323,0.0,0.0,0.0,0.0,0.00265,0.0476199999999999,0.0,0.0,0.0,0.0,0.00265,0.0,0.0,0.0,0.0,0.0,0.00794,0.0052899999999999,0.0105799999999999,0.0476199999999999,0.0052899999999999,0.0,0.0105799999999999,0.0,0.00265,0.0052899999999999,0.00265,0.0052899999999999,0.01323,0.05291,0.0,1874,njp.32101067643716,159,njp.32101067643716,"Farjeon, B. L. (Benjamin Leopold)",1874.0,,,0.1038779928497796,enk,,Benjamin,m
uc1.$b278744____PAGE____00000050_clean.txt,33,341,399,18.94444,0.0,4.1578,0.012,0.959,0.03,0.9984,0.0088,0.02053,0.00587,0.00587,0.02346,0.03519,0.04692,0.02639,0.00293,0.02053,0.0,0.0,0.0,0.05865,0.0,0.0,0.04985,0.0615799999999999,0.0263899999999999,0.00587,0.0938399999999999,0.00293,0.00293,0.11437,0.04106,0.00293,0.0,0.0,0.0088,0.14076,0.01466,0.0,0.03226,0.8328399999999999,0.0,0.0,0.13783,0.0469199999999999,0.05865,0.0,0.0,0.0,0.0117299999999999,0.02933,0.0,0.0234599999999999,0.09971,0.01466,0.03812,0.02053,0.01466,0.00587,0.00293,0.0,0.0088,0.0,0.0,0.0088,0.0,0.02053,0.0117299999999999,0.00587,0.0117299999999999,0.00587,0.00293,0.0234599999999999,0.00293,0.0,0.0,0.0,0.0,0.03226,0.00293,0.0,0.00587,0.0,0.00293,0.0,0.00293,0.0088,0.0,0.01466,0.0088,0.00293,0.02053,0.0176,0.0,0.0,0.0088,0.0,0.0088,0.02053,0.01466,0.0176,0.01466,0.03812,0.0,1822,uc1.$b278744,50,uc1.$b278744,"Louvet de Couvray, Jean-Baptiste",1822.0,v. 1,1.0,0.2572977001634757,enk,,Jean,m
mdp.39015010941030____PAGE____00000204_clean.txt,45,533,603,48.45455,0.0,5.33677,0.014,0.938,0.048,0.9999,0.01501,0.02627,0.0,0.03002,0.01876,0.02627,0.06004,0.01501,0.0075,0.0525299999999999,0.0,0.0,0.0,0.09193,0.0,0.0,0.01876,0.02064,0.05066,0.00375,0.11069,0.00188,0.0,0.10131,0.0525299999999999,0.00188,0.0,0.0,0.00938,0.14259,0.02064,0.0,0.02064,0.78799,0.00375,0.0075,0.09944,0.0262699999999999,0.06754,0.0075,0.00188,0.0,0.0,0.0525299999999999,0.00188,0.0525299999999999,0.08255,0.0150099999999999,0.01876,0.01689,0.00938,0.0075,0.00375,0.0,0.00938,0.0,0.0,0.01313,0.0,0.0318899999999999,0.00563,0.00375,0.0075,0.0075,0.00375,0.0075,0.0,0.00375,0.00375,0.00375,0.00188,0.05629,0.00188,0.0,0.00188,0.0,0.0,0.00188,0.0,0.0075,0.0,0.01689,0.0,0.01126,0.01689,0.02814,0.0,0.00188,0.00188,0.00188,0.00563,0.02251,0.01689,0.0150099999999999,0.01126,0.0300199999999999,0.0,1882,mdp.39015010941030,204,mdp.39015010941030,,1882.0,,,0.2962318399517362,enk,,,unknown
njp.32101066122266____PAGE____00000204_clean.txt,34,303,358,10.44828,11.55116,3.03565,0.015,0.962,0.023,0.9937,0.0165,0.0066,0.0198,0.0264,0.0033,0.0495,0.0231,0.0132,0.0198,0.0495,0.0,0.0,0.0165,0.0396,0.0,0.0,0.09901,0.0066,0.0396,0.0033,0.1155099999999999,0.0,0.0,0.09901,0.05611,0.0033,0.0,0.0,0.0066,0.1452099999999999,0.05941,0.0,0.0462,0.80858,0.0,0.0198,0.09571,0.0264,0.07261,0.0,0.0,0.0033,0.0,0.0198,0.0033,0.0264,0.1089099999999999,0.0132,0.0099,0.0165,0.0,0.0,0.0066,0.0,0.0033,0.0198,0.0033,0.0099,0.0198,0.0297,0.0066,0.0231,0.0033,0.0132,0.0033,0.0,0.0,0.0198,0.0099,0.0,0.0066,0.06931,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0066,0.0,0.0,0.0033,0.0165,0.0198,0.0231,0.0,0.0,0.0165,0.0,0.0033,0.0264,0.0132,0.0,0.0066,0.0165,0.0,1908,njp.32101066122266,204,njp.32101066122266,"Birmingham, George A",1908.0,,,0.0898427888527188,enk,,George,m
njp.32101067179315____PAGE____00000276_clean.txt,24,183,218,20.33333,40.43716,4.42786,0.021,0.947,0.031,0.9892,0.02186,0.01639,0.02186,0.03279,0.00546,0.04918,0.02186,0.03279,0.01093,0.02186,0.0,0.0,0.02732,0.0710399999999999,0.00546,0.00546,0.04372,0.01639,0.01639,0.02186,0.08743,0.0,0.0,0.12022,0.0765,0.0,0.0,0.0,0.02186,0.1038299999999999,0.02732,0.0,0.03825,0.8743200000000001,0.00546,0.00546,0.1038299999999999,0.01639,0.0929,0.0,0.0,0.00546,0.0,0.04372,0.0,0.0765,0.01639,0.01093,0.00546,0.06011,0.03279,0.01093,0.0,0.00546,0.0,0.01639,0.0,0.03279,0.0,0.00546,0.01639,0.0,0.02186,0.02732,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.03278,0.0,0.0,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.00546,0.0,0.00546,0.03279,0.01639,0.0,0.0,0.00546,0.01093,0.0,0.0,0.00546,0.01639,0.02732,0.04372,0.0,1841,njp.32101067179315,276,njp.32101067179315,"Trollope, Frances Milton",1841.0,v.1,1.0,0.0,enk,,Frances,f
njp.32101069186219____PAGE____00000091_clean.txt,25,178,222,14.833329999999998,61.79775,3.89381,0.029,0.908,0.063,0.9989,0.02247,0.02247,0.03371,0.03933,0.05618,0.05618,0.08989,0.03933,0.01685,0.04494,0.0,0.0,0.0280899999999999,0.07865,0.00562,0.00562,0.07865,0.02247,0.02247,0.01685,0.0561799999999999,0.0,0.0,0.14607,0.07303,0.00562,0.0,0.0,0.01685,0.08427,0.07865,0.0,0.02247,0.95506,0.0,0.00562,0.08427,0.0280899999999999,0.10112,0.0,0.0,0.0,0.00562,0.02247,0.00562,0.03933,0.08989,0.02247,0.03371,0.01685,0.00562,0.0,0.01124,0.0,0.00562,0.0280899999999999,0.0,0.0,0.0,0.0,0.00562,0.0,0.01124,0.00562,0.0,0.00562,0.0,0.01685,0.00562,0.0,0.0,0.06741,0.01124,0.0,0.00562,0.0,0.0,0.0,0.0,0.02247,0.0,0.0,0.00562,0.01685,0.01124,0.0561799999999999,0.0,0.0,0.0,0.0,0.01124,0.0,0.0,0.0,0.00562,0.0280899999999999,0.0,1843,njp.32101069186219,91,njp.32101069186219,,1843.0,"v,1",1.0,0.0678715036494183,enk,,,unknown
mdp.39076006766153____PAGE____00000204_clean.txt,118,790,959,18.809520000000006,35.06329,3.97811,0.036,0.921,0.043,0.9977,0.0519,0.04051,0.04051,0.05063,0.02532,0.07848,0.0519,0.04937,0.02405,0.03544,0.0,0.0,0.02278,0.08987,0.0,0.0,0.0557,0.02025,0.02658,0.00633,0.1,0.0,0.00506,0.11646,0.05316,0.0,0.00253,0.0,0.02911,0.14304,0.0519,0.0,0.03671,0.8405100000000001,0.0,0.0038,0.0822799999999999,0.03924,0.04937,0.0012699999999999,0.0,0.0012699999999999,0.0,0.03671,0.00253,0.06582,0.0544299999999999,0.0139199999999999,0.02911,0.03038,0.00506,0.0012699999999999,0.00886,0.00253,0.0012699999999999,0.02532,0.0,0.01519,0.0,0.01519,0.0038,0.01013,0.00633,0.00886,0.00886,0.01266,0.0,0.01139,0.00633,0.0,0.0,0.08481,0.0,0.0,0.0,0.0,0.0,0.0012699999999999,0.0,0.00759,0.0,0.0139199999999999,0.0012699999999999,0.01266,0.01646,0.03038,0.0038,0.0012699999999999,0.01139,0.00253,0.00759,0.01646,0.00759,0.00886,0.02405,0.02278,0.0,1904,mdp.39076006766153,204,mdp.39076006766153,"Dumas, Alexandre",1904.0,,,0.0738762061108824,enk,,Alexandre,m
mdp.39015063914819____PAGE____00000250_clean.txt,22,190,219,27.14286,0.0,4.65631,0.005,0.956,0.038,0.9987,0.01053,0.02632,0.0,0.01579,0.01579,0.01053,0.04737,0.01053,0.01579,0.02105,0.0,0.0,0.0,0.08947,0.0,0.0,0.03158,0.03158,0.03158,0.00526,0.08947,0.0,0.0,0.15789,0.0947399999999999,0.0,0.0,0.0,0.01053,0.15263,0.0,0.0,0.07368,0.82632,0.0,0.00526,0.02632,0.07895,0.0473699999999999,0.0,0.0,0.01579,0.00526,0.02632,0.0,0.02105,0.07895,0.01579,0.0473699999999999,0.00526,0.00526,0.0,0.0,0.0,0.00526,0.0,0.0,0.01053,0.0,0.0473699999999999,0.0,0.05789,0.00526,0.0,0.0,0.0,0.0,0.02105,0.01053,0.0,0.0,0.02632,0.0,0.0,0.0,0.0,0.0,0.01053,0.0,0.00526,0.00526,0.0,0.00526,0.01053,0.0,0.01053,0.0,0.0,0.02632,0.00526,0.0,0.01053,0.00526,0.01053,0.0,0.04211,0.0,1866,mdp.39015063914819,250,mdp.39015063914819,"Banim, Michael",1866.0,,,0.2808400734151943,enk,,Michael,m
inu.32000000662744____PAGE____00000155_clean.txt,27,251,303,11.40909,71.31474,3.11333,0.011,0.937,0.052,0.9997,0.00797,0.01195,0.00398,0.00398,0.01195,0.00797,0.0239,0.00797,0.00797,0.01992,0.0,0.0,0.01594,0.06375,0.0,0.0,0.08765,0.0278899999999999,0.03586,0.0,0.0557799999999999,0.0,0.0,0.09562,0.03984,0.00398,0.0,0.0,0.06773,0.07968,0.05976,0.0,0.01195,0.91633,0.0,0.0,0.1474099999999999,0.01992,0.10757,0.0,0.0,0.00398,0.00398,0.0278899999999999,0.01195,0.08765,0.03586,0.00797,0.03586,0.01992,0.01594,0.00398,0.00797,0.0,0.01195,0.01195,0.0,0.01594,0.0,0.00797,0.00398,0.00797,0.0,0.01195,0.00398,0.0,0.0,0.00398,0.00797,0.0,0.0,0.05976,0.00398,0.0,0.00398,0.0,0.0,0.0,0.0,0.00398,0.0,0.00797,0.0,0.0,0.01195,0.01594,0.0,0.0,0.00797,0.0,0.01195,0.01594,0.0,0.0239,0.01594,0.04382,0.0,1882,inu.32000000662744,155,inu.32000000662744,"Trollope, Anthony",1882.0,,,0.1103943999847875,enk,,Anthony,m
mdp.39015008541933____PAGE____00000091_clean.txt,34,345,410,21.5625,15.07246,3.62284,0.008,0.974,0.019,0.9967,0.0087,0.01739,0.0029,0.03188,0.01739,0.02319,0.04058,0.01159,0.0,0.02899,0.0,0.0,0.02319,0.08696,0.0029,0.0029,0.04348,0.0058,0.05507,0.0,0.15072,0.0029,0.0,0.12754,0.07246,0.0029,0.0029,0.0,0.02029,0.1913,0.0058,0.0,0.0087,0.87536,0.0,0.0087,0.12174,0.02609,0.02609,0.0,0.0,0.0058,0.0,0.01449,0.0,0.03188,0.08116,0.01159,0.0029,0.0,0.01739,0.0029,0.0058,0.0,0.0029,0.02319,0.0,0.0058,0.02029,0.03188,0.0,0.02029,0.0,0.0029,0.0,0.0058,0.0,0.0,0.01159,0.0,0.0058,0.06377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.01449,0.0029,0.01159,0.0,0.02029,0.0058,0.0,0.01449,0.0,0.0,0.02899,0.01159,0.01739,0.0,0.01159,0.0,1910,mdp.39015008541933,91,mdp.39015008541933,"Hyde, Douglas",1910.0,,,0.4732168183251329,enk,,Douglas,m
njp.32101065104125____PAGE____00000033_clean.txt,35,298,354,42.57143,17.78523,5.67713,0.0069999999999999,0.951,0.041,0.9996,0.0,0.02349,0.00671,0.01342,0.02013,0.02013,0.09396,0.01678,0.01678,0.04698,0.0,0.0,0.01678,0.11074,0.0,0.0,0.02013,0.02013,0.01678,0.00336,0.11409,0.00336,0.0,0.15436,0.10403,0.00671,0.0,0.0,0.00671,0.15436,0.02685,0.0,0.0302,0.86913,0.00336,0.00336,0.0604,0.03356,0.04698,0.00336,0.0,0.0,0.0,0.02349,0.0,0.02685,0.06711,0.02013,0.03691,0.02013,0.00336,0.01342,0.00671,0.0,0.01007,0.02013,0.0,0.01007,0.00336,0.01342,0.01342,0.01342,0.02013,0.01007,0.0,0.00671,0.00671,0.01007,0.01342,0.0,0.0,0.04027,0.0,0.00336,0.00671,0.0,0.0,0.0,0.00336,0.01007,0.0,0.00336,0.00336,0.00336,0.00336,0.04027,0.0,0.0,0.01007,0.0,0.0,0.02013,0.0,0.02013,0.01007,0.02013,0.0,1847,njp.32101065104125,33,njp.32101065104125,,1847.0,,,1.0,enk,,,unknown
uc1.b3581532____PAGE____00000032_clean.txt,27,197,236,15.15385,4.56853,3.78072,0.004,0.969,0.027,0.997,0.0,0.01523,0.0,0.00508,0.01523,0.01015,0.04061,0.0,0.01015,0.02538,0.0,0.0,0.01523,0.08122,0.0,0.0,0.06091,0.02538,0.03046,0.0050799999999999,0.13198,0.0,0.0,0.16244,0.05584,0.0050799999999999,0.0,0.0,0.01015,0.14213,0.02538,0.0,0.08122,0.8274100000000001,0.0,0.0,0.05584,0.03553,0.0456899999999999,0.0050799999999999,0.0,0.0050799999999999,0.0,0.0050799999999999,0.0,0.01523,0.11168,0.0203,0.03046,0.0,0.0050799999999999,0.0,0.01015,0.0,0.0050799999999999,0.01523,0.0050799999999999,0.01523,0.0,0.0,0.02538,0.02538,0.0050799999999999,0.01015,0.0,0.0050799999999999,0.0,0.01015,0.0,0.0,0.01523,0.03553,0.01015,0.0050799999999999,0.0,0.0,0.0203,0.0,0.0,0.0050799999999999,0.0050799999999999,0.0203,0.0,0.03553,0.0,0.01015,0.0,0.0,0.01015,0.0,0.01015,0.0203,0.05076,0.0,0.0050799999999999,0.01015,0.0,1830,uc1.b3581532,32,uc1.b3581532,"Martineau, Harriet",1830.0,,,0.0878373104845377,enk,,Harriet,f
